station,case,prompt,run,briefing,scannability,clarity,actionability
Quincy Center,service_alert_only,B,1,"• Accessibility status: All elevators and escalators are currently operational. Street-to-platform access is available. However, free and accessible shuttle buses will operate between Broadway & Quincy Center and between Broadway & Ashmont from May 29 - May 31 due to signal work; accessible van service will also be available.
• Service disruptions: Red Line service will be replaced by shuttle buses between Broadway, Quincy Center, and Ashmont from May 29-31, and between Broadway, JFK/UMass, and Ashmont from May 14-18. Additionally, Greenbush, Kingston, and Fall River/New Bedford Line service will originate and terminate at Braintree on May 9-10.",5,3,4
Quincy Center,service_alert_only,B,3,"• Accessibility status: All elevators and escalators are currently operational. However, from May 29-31, accessible shuttle buses and van service will be available due to Red Line signal work, replacing service between Broadway, Quincy Center, and Ashmont.
• Service disruptions: Red Line service will operate with shuttle buses between Broadway, JFK/UMass, and Ashmont from May 14-18 and between Broadway, Quincy Center, and Ashmont from May 29-31. Additionally, Greenbush, Kingston, and Fall River/New Bedford Line service will originate and terminate at Braintree on May 9-10, requiring Red Line transfer for travel between Braintree and South Station.",5,3,3
Quincy Center,service_alert_only,B,4,"• Accessibility status: All elevators and escalators are currently operational. However, Red Line service will be replaced by accessible shuttle buses between Broadway, Quincy Center, and Ashmont from May 29-31; riders should see station personnel for assistance.
• Service disruptions: Red Line service will be replaced by shuttle buses May 29-31 and May 14-18, and Greenbush, Kingston, and Fall River/New Bedford Line service will be suspended and originate/terminate at Braintree on May 9-10.",5,3,4
Quincy Center,service_alert_only,C,1,"• Accessibility status: All elevators and escalators are currently operational, providing accessible routes street-to-platform.
• Service disruptions: Red Line service will be replaced by shuttle buses between Broadway, Quincy Center, and Ashmont from May 29-31; free and accessible shuttle buses and van service will be available. Additionally, on the weekend of May 9-10, Greenbush, Kingston, and Fall River/New Bedford Lines will terminate at Braintree, requiring Red Line transfers for service between Braintree and South Station.",5,3,4
Quincy Center,service_alert_only,B,5,"• Accessibility status: All elevators and escalators are currently operational. However, from May 29-31, free and accessible shuttle buses will operate between Broadway & Quincy Center and between Broadway & Ashmont due to signal work; accessible van service will also be available – riders should see station personnel for assistance.
• Service disruptions: Yes, Red Line service will operate with shuttle buses replacing service between Broadway, Quincy Center, and Ashmont from May 29-31. Additionally, Greenbush, Kingston, and Fall River/New Bedford Line service will originate and terminate at Braintree on the weekend of May 9-10.",5,3,4
Quincy Center,service_alert_only,C,2,"• Accessibility status: All elevators and escalators are currently operational, providing accessible street-to-platform access.
• Service disruptions: Red Line service will operate with shuttle buses replacing trains between Broadway, Quincy Center, and Ashmont from May 29-31. Free and accessible shuttle buses and van service will be available; station personnel can provide assistance. Additionally, on the weekend of May 9-10, Greenbush, Kingston, and Fall River/New Bedford Line service will originate and terminate at Braintree; use the Red Line for service between Braintree and South Station.",5,3,4
Quincy Center,service_alert_only,C,3,"• Accessibility status: All elevators and escalators are currently operational. The station is accessible street-to-platform.
• Service disruptions: Red Line service will be replaced by shuttle buses between Broadway, Quincy Center, and Ashmont from May 29-31 due to signal work; free and accessible shuttle buses and accessible van service will be provided. Additionally, on the weekend of May 9-10, Greenbush, Kingston, and Fall River/New Bedford Line service will originate and terminate at Braintree – use the Red Line for service between Braintree and South Station.",5,4,5
Quincy Center,service_alert_only,C,4,"• Accessibility status: All elevators and escalators are currently operational, providing accessible routes between platforms and the lobby.
• Service disruptions: Red Line service will operate with shuttle buses between Broadway, Quincy Center, and Ashmont from May 29-31 due to signal work; free and accessible shuttle buses and van service will be available. Additionally, Red Line service will operate with shuttle buses between Broadway and JFK/UMass from May 14-18 due to signal work. The Fall River/New Bedford, Kingston, and Greenbush Lines will not serve Quincy Center on May 9-10, requiring riders to use the Red Line between Braintree and South Station.",5,3,3
Quincy Center,service_alert_only,C,5,"• Accessibility status: All elevators and the escalator are currently operational, providing accessible access from street-to-platform.
• Service disruptions: Red Line service will be replaced by shuttle buses between Broadway, Quincy Center, and Ashmont from May 29-31, and between Broadway, JFK/UMass, and Ashmont from May 14-18; free and accessible shuttle buses and van service will be available, with station personnel providing assistance. Additionally, Greenbush, Kingston, and Fall River/New Bedford Line service will originate and terminate at Braintree on May 9-10, requiring riders to use the Red Line between Braintree and South Station.",5,3,4
Uphams Corner,clean,A,1,"Uphams Corner station currently offers accessible access from street to platform via a ramp, designated ""Uphams Corner ramp access,"" which is operational. Riders should utilize this ramp to navigate the station.

There are currently no service alerts affecting travel through Uphams Corner station.",5,5,5
Uphams Corner,clean,A,2,"Uphams Corner station currently offers accessible access from street to platform via a ramp, ""Uphams Corner ramp access,"" which is operational. Riders should utilize this ramp to navigate the station.

There are currently no service alerts affecting travel through Uphams Corner station.",5,5,5
Uphams Corner,clean,A,4,"Uphams Corner station currently offers accessible access from street to platform via a ramp, designated ""Uphams Corner ramp access,"" which is operational. Riders should utilize this ramp to navigate the station.

There are currently no service alerts affecting travel through Uphams Corner station.",5,5,5
Uphams Corner,clean,A,3,"Uphams Corner station currently provides accessible access from street to platform via a ramp. Riders can utilize ""Uphams Corner ramp access"" to navigate the station.

There are currently no service alerts affecting travel through Uphams Corner station.",5,4,2
Uphams Corner,clean,A,5,"Uphams Corner station currently provides accessible access from street to platform via a ramp. Riders can utilize ""Uphams Corner ramp access"" to navigate the station. 

There are currently no service alerts affecting travel through Uphams Corner station.",5,4,5
Uphams Corner,clean,B,1,"• Accessibility status: Yes, the station is accessible street-to-platform via a ramp.
• Service disruptions: There are no current service disruptions affecting travel through this station.",5,5,5
Uphams Corner,clean,B,3,"• Accessibility status: Yes, the station is accessible street-to-platform via a ramp.
• Service disruptions: There are currently no service disruptions affecting travel through Uphams Corner station.",5,5,5
Uphams Corner,clean,B,2,"• Accessibility status: Yes, the station is accessible street-to-platform via a ramp.
• Service disruptions: There are currently no service disruptions affecting travel through Uphams Corner station.",5,5,5
Uphams Corner,clean,B,4,"• Accessibility status: Yes, the station is accessible street-to-platform via a ramp.
• Service disruptions: None reported.",5,5,5
Uphams Corner,clean,B,5,"• Accessibility status: Yes, the station is accessible street-to-platform via a ramp.
• Service disruptions: None reported.",5,5,5
Uphams Corner,clean,C,1,"• Accessibility status: Yes, the station is accessible street-to-platform via a ramp. Riders will experience a sloped pathway connecting the street to the platform level.
• Service disruptions: There are currently no service disruptions affecting travel through Uphams Corner station.",5,5,5
Uphams Corner,clean,C,2,"• Accessibility status: Yes, Uphams Corner station is accessible street-to-platform via a ramp. Riders will experience a sloped pathway connecting the street to the train platforms.
• Service disruptions: There are currently no service disruptions affecting travel through Uphams Corner station.",5,5,5
Uphams Corner,clean,C,4,"• Accessibility status: Yes, Uphams Corner station is accessible street-to-platform via a ramp. Riders will experience a sloped pathway connecting the street to the train platform.
• Service disruptions: There are currently no service disruptions affecting travel through Uphams Corner station.",5,5,5
Uphams Corner,clean,C,3,"• Accessibility status: Yes, Uphams Corner station provides ramp access from the street to the platform. Riders will experience a sloped pathway connecting the street to the train platform.
• Service disruptions: There are currently no service disruptions affecting travel through Uphams Corner station.",5,5,5
Uphams Corner,clean,C,5,"• Accessibility status: Yes, the station is accessible street-to-platform via a ramp. Riders will experience a sloped pathway connecting the street to the train platform.
• Service disruptions: None reported.",5,5,5
